"player2" "assists"
"mousa dembele" 2
"mustapha yatabare" 2
"nacho" 2
"nampalys mendy" 2
"nathaniel clyne" 2
"neal maupay" 2
"nico elvedi" 2
"nico lopez" 2
"nico pareja" 2
"nils petersen" 2
"nuri sahin" 2
"nyom" 2
"ogenyi onazi" 2
"oliver burke" 2
"oliver torres" 2
"olivier ntcham" 2
"omar ramos" 2
"oriol riera" 2
"oussama tannane" 2
"pablo daniel osvaldo" 2
"pantxi sirieix" 2
"paul lasne" 2
"pawel olkowski" 2
"pedro obiang" 2
"petros" 2
"phil bardsley" 2
"pierremichel lasogga" 2
"pione sisto" 2
"rachid" 2
"raman chibsah" 2
"raul albentosa" 2
"raul albiol" 2
"raul jimenez" 2
"rene adler" 2
"roberto gagliardini" 2
"roberto torres" 2
"robin van persie" 2
"rod fanni" 2
"romain saiss" 2
"ronny" 2
"rony lopes" 2
"roque" 2
"roque santa cruz" 2
"ruben garcia" 2
"rudy gestede" 2
"ryan mendes" 2
"ryan shawcross" 2
"ryder matos" 2
"sabin" 2
"said benrahma" 2
"salih ucan" 2
"salva sevilla" 2
"sam vokes" 2
"sammy ameobi" 2
"samuel" 2
"samuel umtiti" 2
"sandro ramirez" 2
"santi mina" 2
"sebastian cristoforo" 2
"sebastian prodl" 2
"sebastien de maio" 2
"sergi enrich" 2
"sergio pellissier" 2
"sidnei" 2
"silivan widmer" 2
"simon zoller" 2
"simone verdi" 2
"simone zaza" 2
"sinisa andjelkovic" 2
"sloan privat" 2
"somaa¡lia" 2
"steed malbranque" 2
"stefan savic" 2
"stefano okaka" 2
"stephane darbion" 2
"steve mounie" 2
"steven berghuis" 2
"steven pienaar" 2
"suleyman koc" 2
"theo hernandez" 2
"thomas heurtaux" 2
"thomas meunier" 2
"tobias levels" 2
"tobias strobl" 2
"toby alderweireld" 2
"tolga cigerci" 2
"tom davies" 2
"tom huddlestone" 2
"tongo doumbia" 2
"uwe hunemeier" 2
"vadis odjidjaofoe" 2
"valentin rongier" 2
"vangelis moras" 2
"victor ruiz" 2
"victor wanyama" 2
"viktor fischer" 2
"vincent le goff" 2
"vincent pajot" 2
"vitorino antunes" 2
"vladimir darida" 2
"wallyson mallmann" 2
"wellington" 2
"wes morgan" 2
"william buckley" 2
"william matheus" 2
"william remy" 2
"ximo navarro" 2
"yassine benzia" 2
"yeltsin tejeda" 2
"yohan cabaye" 2
"yoshinori muto" 2
"zaldua" 2
"zoltan stieber" 2
"aaron" 1
"abdelhamid el kaoutari" 1
"abdoulaye keita" 1
"abel aguilar" 1
"adam armstrong" 1
"adam clayton" 1
"adam forshaw" 1
"adam matuschyk" 1
"adam nagy" 1
"adama niane" 1
"adamo coulibaly" 1
"adrian stoian" 1
"ager aketxe" 1
"alan hutton" 1
"alberto aquilani" 1
"aldo kalulu" 1
"aleandro rosi" 1
"alejandro arribas" 1
"alejandro galvez" 1
"aleksandar dragovic" 1
"aleksandar katai" 1
"aleksandar tonev" 1
"aleksandar trajkovski" 1
"alessandro agostini" 1
"alessandro crescenzi" 1
"alessandro gamberini" 1
"alessandro lucarelli" 1
"alessandro schopf" 1
"alex" 1
"alex alegria" 1
"alex bruce" 1
"alex menendez" 1
"alex telles" 1
"alexander hack" 1
"alexander szymanowski" 1
"alexandre llovet" 1
"alexandre pato" 1
"alexandru mitrita" 1
"alexy bosetti" 1
"alfred ndiaye" 1
"alfredo ortuno" 1
"ali adnan" 1
"alois confais" 1
"alvaro gonzalez" 1
"alvaro medran" 1
"amadou diawara" 1
"amos youga" 1
"anaitz arbilla" 1
"anastasios donis" 1
"anderson" 1
"andoni iraola" 1
"andre biyogo poko" 1
"andre wisdom" 1
"andrea barberis" 1
"andrea tabanelli" 1
"andreas beck" 1
"andreas christensen" 1
"andreas pereira" 1
"angel" 1
"angel trujillo" 1
"anthony jung" 1
"anthony reveillere" 1
"anthony weber" 1
"antoine devaux" 1
"antonino ragusa" 1
"antonio barreca" 1
"antonio nocerino" 1
"antonio rudiger" 1
"antonio sanabria" 1
"aras ozbiliz" 1
"arianit ferati" 1
"aristote madiani" 1
"arnaud souquet" 1
"arnold mvuemba" 1
"aron johannsson" 1
"arthur masuaku" 1
"artur sobiech" 1
"ashley richards" 1
"ashley williams" 1
"asier villalibre molina" 1
"augusto fernandez" 1
"aymen barkok" 1
"aythami" 1
"baba" 1
"bakary sako" 1
"baptiste guillaume" 1
"ben mee" 1
"ben watson" 1
"benik afobe" 1
"benjamin angoua" 1
"benjamin bourigeaud" 1
"benno schmitz" 1
"benoit assouekotto" 1
"bersant celina" 1
"bertrand traore" 1
"billy jones" 1
"borja" 1
"boschilia" 1
"brede hangeland" 1
"breel embolo" 1
"brendan galloway" 1
"bruma" 1
"bryan oviedo" 1
"cabral" 1
"caglar soyuncu" 1
"cala" 1
"cameron borthwickjackson" 1
"cardoso" 1
"carlos kameni" 1
"carlos zambrano" 1
"casado" 1
"chaouki ben saada" 1
"cheikh mbengue" 1
"chris smalling" 1
"christian atsu" 1
"christian gunter" 1
"christopher maboulou" 1
"claa©ment maury" 1
"claiton" 1
"clarck nsikulu" 1
"claudio yacob" 1
"corentin jean" 1
"coro" 1
"cristian gamboa" 1
"cristian zaccardo" 1
"cristian zapata" 1
"cristiano del grosso" 1
"cuco martina" 1
"dalbert" 1
"dame ndoye" 1
"dan gosling" 1
"daniel amartey" 1
"daniel bruckner" 1
"daniel candeias" 1
"daniel carrico" 1
"daniel ciofani" 1
"daniel halfar" 1
"daniel schwaab" 1
"daniele galloppa" 1
"danny blum" 1
"darron gibson" 1
"david abraham" 1
"david barral" 1
"david costas" 1
"david garcia" 1
"david meyler" 1
"david ngog" 1
"david timor" 1
"davide santon" 1
"de las cuevas" 1
"deandre yedlin" 1
"dejan lazarevic" 1
"dejan lovren" 1
"deme ndiaye" 1
"dennis praet" 1
"deyverson" 1
"didier digard" 1
"didier drogba" 1
"diego godin" 1
"dimitri kevin cavare" 1
"djamel bakar" 1
"dominic maroh" 1
"dominik strohengel" 1
"donald love" 1
"dongwon ji" 1
"dusan svento" 1
"dwight gayle" 1
"edgar" 1
"edgar mendez" 1
"edimar" 1
"edoardo goldaniga" 1
"edson braafheid" 1
"elderson echiejile" 1
"elias kachunga" 1
"elkin soto" 1
"ellyes skhiri" 1
"emanuel insua" 1
"emir spahic" 1
"emmanuel cascione" 1
"emmanuel riviere" 1
"emre can" 1
"emre mor" 1
"enzo perez" 1
"ericmaxim choupomoting" 1
"ermir lenjani" 1
"erwin koffi" 1
"esteban cambiasso" 1
"etxeita" 1
"eunan okane" 1
"ezekiel fryers" 1
"fabian" 1
"fabian lustenberger" 1
"fabiano santacroce" 1
"fabien camus" 1
"fabio pisacane" 1
"facundo roncaglia" 1
"federico chiesa" 1
"federico dimarco" 1
"federico fernandez" 1
"federico mattiello" 1
"federico ricca" 1
"felipe" 1
"felipe melo" 1
"felix kroos" 1
"ferebory dore" 1
"ferjani sassi" 1
"fernando amorebieta" 1
"fidel" 1
"florent mollet" 1
"florentin pogba" 1
"florian jungwirth" 1
"florian lejeune" 1
"florian marange" 1
"florian niederlechner" 1
"florin andone" 1
"francesco benussi" 1
"francesco renzetti" 1
"francesco tavano" 1
"francisco molinero" 1
"franck kessie" 1
"francois bellugou" 1
"frank lampard" 1
"fredy hinestroza" 1
"gabriel" 1
"gabriel mercado" 1
"gabriel paletta" 1
"gabriel paulista" 1
"gaizka toquero" 1
"ganso" 1
"gareth mcauley" 1
"gaston brugman" 1
"gaston silva" 1
"gelson fernandes" 1
"geoff cameron" 1
"george friend" 1
"georgeskevin nkoudou mbida" 1
"german denis" 1
"german pezzella" 1
"gerrit holtmann" 1
"giampaolo pazzini" 1
"giancarlo gonzalez" 1
"gianluca caprari" 1
"gianluca lapadula" 1
"gianluca waldschmidt" 1
"gianni bruno" 1
"giovanni pasquale" 1
"giovanni simeone" 1
"glenn whelan" 1
"gojko kacar" 1
"gokhan tore" 1
"gonzalo bergessio" 1
"gonzalo escalante" 1
"gregoire puel" 1
"guerrero" 1
"guilherme siqueira" 1
"guillherme siqueira" 1
"hamari traore" 1
"hector" 1
"helder lopes" 1
"helder postiga" 1
"henri saivet" 1
"henrique" 1
"hernan perez" 1
"hervin ongenda" 1
"heungmin son" 1
"hilton" 1
"hugo almeida" 1
"ibrahim amadou" 1
"ibrahima mbaye" 1
"ikechi anya" 1
"ikechukwu uche" 1
"iker muniain" 1
"imanol agirretxe" 1
"issa cissokho" 1
"issa diop" 1
"issiar dia" 1
"iturraspe" 1
"ivan marquez" 1
"ivan martic" 1
"ivan radovanovic" 1
"ivan ramis" 1
"ivan santini" 1
"jaba kankava" 1
"jack grealish" 1
"jack rodwell" 1
"jairo" 1
"jakub blaszczykowski" 1
"jakub jankto" 1
"jan rosenthal" 1
"jannik vestergaard" 1
"jaroslav drobny" 1
"javi fuego" 1
"javi marquez" 1
"javi ontiveros" 1
"javier garrido" 1
"javier manquillo" 1
"jean calve" 1
"jeanjacques pierre" 1
"jeffrey gouweleeuw" 1
"jeison murillo" 1
"jens hegeler" 1
"jens wemmer" 1
"jeremie bela" 1
"jeremy dudziak" 1
"jeremy toljan" 1
"jessy pi" 1
"jinsu kim" 1
"joan verdu" 1
"joaquin correa" 1
"joe cole" 1
"joel obi" 1
"joel robles" 1
"joffrey cuffaut" 1
"johann berg gudmundsson" 1
"johannes flum" 1
"johannes van den bergh" 1
"john brooks" 1
"john guidetti" 1
"jon flanagan" 1
"jonas olsson" 1
"jonathan" 1
"jonathan de guzman" 1
"jonathan dos santos" 1
"jonathan tah" 1
"jonny evans" 1
"jordan adeoti" 1
"jordan ikoko" 1
"jordan leborgne" 1
"jordan marie" 1
"jordi xumetra" 1
"jordon mutch" 1
"jordy clasie" 1
"jorge molina" 1
"joris marveaux" 1
"jose luis palomino" 1
"jose mauri" 1
"jose rodriguez" 1
"joseph gomez" 1
"josh sims" 1
"josip drmic" 1
"juan emmanuel culio" 1
"juan iturbe" 1
"juan rodriguez" 1
"juan sanchez mino" 1
"juanpi" 1
"julien begue" 1
"junior dale" 1
"junior diaz" 1
"kader mangane" 1
"kai havertz" 1
"kalidou koulibaly" 1
"karim azamoum" 1
"karim onisiwo" 1
"karim rekik" 1
"kevin mayi" 1
"kevin ndoram" 1
"kevin nolan" 1
"kevin toner" 1
"khalid boutaib" 1
"kian hansen" 1
"kike" 1
"kiko femenia" 1
"koo jacheol" 1
"kwadwo asamoah" 1
"kyriakos papadopoulos" 1
"lamine sane" 1
"lass diarra" 1
"lassana coulibaly" 1
"laszlo kleinheisler" 1
"laurent dos santos" 1
"lazar markovic" 1
"leandro greco" 1
"leandro paredes" 1
"lee chungyong" 1
"leon andreasen" 1
"leonardo blanchard" 1
"leonardo bonucci" 1
"leonardo spinazzola" 1
"lewis grabban" 1
"liam rosenior" 1
"lionel mathis" 1
"lloyd palun" 1
"loic perrin" 1
"loic remy" 1
"lorenzo lollo" 1
"louis poggi" 1
"luc castaignos" 1
"luca antei" 1
"luca caldirola" 1
"luca waldschmidt" 1
"lucas leiva" 1
"lucas orban" 1
"luka krajnc" 1
"lukas hinterseer" 1
"lukas podolski" 1
"lukasz fabianski" 1
"luke shaw" 1
"luso" 1
"maciej rybus" 1
"malang sarr" 1
"mamadou ndiaye" 1
"manu del moral" 1
"manuel schmiedebach" 1
"mapou yangambiwa" 1
"marc roca" 1
"marcel buchel" 1
"marcel tisserand" 1
"marcell jansen" 1
"marcello gazzola" 1
"marcin wasilewski" 1
"marco sailer" 1
"marco van ginkel" 1
"marcos rojo" 1
"mario balotelli" 1
"mario lemina" 1
"mario sampirisi" 1
"marios oikonomou" 1
"martin montoya" 1
"marvin martin" 1
"marvin matip" 1
"marvin schulz" 1
"mason holgate" 1
"massadio haidara" 1
"matheus carvalho" 1
"mathew leckie" 1
"mathias autret" 1
"mathieu deplagne" 1
"mathieu flamini" 1
"matt targett" 1
"matteo ciofani" 1
"matteo darmian" 1
"matthew james" 1
"matthew jarvis" 1
"matthew lowton" 1
"matthew taylor" 1
"mattia cassani" 1
"mattia valoti" 1
"mauricio" 1
"mauricio cuero" 1
"mauro dos santos" 1
"max christiansen" 1
"maximilian mittelstadt" 1
"maximiliano olivera" 1
"maxwell cornet" 1
"maya yoshida" 1
"mehdi abeid" 1
"mehdi mostefa" 1
"mehdi zeffane" 1
"micah richards" 1
"michael heinloth" 1
"michael keane" 1
"michael williamson" 1
"mickael le bihan" 1
"miguel britos" 1
"miguel lopes" 1
"mikel arteta" 1
"mikel san jose" 1
"milan bisevac" 1
"miso brecko" 1
"mohamed fares" 1
"mohamed larbi" 1
"mohamed mara" 1
"morgan amalfitano" 1
"morgan de sanctis" 1
"morgan schneiderlin" 1
"moritz hartmann" 1
"moritz leitner" 1
"mory kone" 1
"moryke fofana" 1
"mouhamadou habib habibou" 1
"muniain" 1
"munir" 1
"nabil ghilas" 1
"nahuel" 1
"naim sliti" 1
"nathaniel chalobah" 1
"nemanja radoja" 1
"nenad krsticic" 1
"nicola bellomo" 1
"nicola murru" 1
"nicola ninkovic" 1
"nicola rigoni" 1
"nicolas frey" 1
"nicolas otamendi" 1
"nicolas pallois" 1
"nicolas pepe" 1
"nicolas saintruf" 1
"niklas moisander" 1
"niklas schmidt" 1
"niklas sule" 1
"niko bungert" 1
"niko kranjcar" 1
"nikola djurdjic" 1
"nikos karabelas" 1
"oier" 1
"oliver kirch" 1
"oliver sorg" 1
"olivier sorlin" 1
"omar mascarell" 1
"omenuke mfulu" 1
"onur bulut" 1
"opa nguette" 1
"ousman manneh" 1
"oussama assaidi" 1
"pablo armero" 1
"pablo fornals" 1
"pablo martinez" 1
"pablo perez" 1
"paco montanes" 1
"paolo cannavaro" 1
"paolo sammarco" 1
"pape souare" 1
"papiss demba cisse" 1
"papy djilobodji" 1
"pascal stenzel" 1
"patrick ekeng ekeng" 1
"paul konchesky" 1
"paul seguin" 1
"paulinho" 1
"pauljose mpoku" 1
"pedro pereira" 1
"per mertesacker" 1
"perparim hetemaj" 1
"philip heise" 1
"philipp bargfrede" 1
"philipp hosiner" 1
"philipp ochs" 1
"pierre bengtsson" 1
"pierre leesmelou" 1
"pierreyves polomat" 1
"pierrick capelle" 1
"pierrick valdivia" 1
"planas" 1
"pol lirola" 1
"quini" 1
"rafael marquez" 1
"rafael van der vaart" 1
"raffaele palladino" 1
"rafidine abdullah" 1
"ramiro funes mori" 1
"ramon azeez" 1
"raphael varane" 1
"raul baena" 1
"raul navas" 1
"remi walter" 1
"reynald lemaitre" 1
"ricardo carvalho" 1
"ricardo horta" 1
"riccardo montolivo" 1
"ritchie de laet" 1
"riza durmisi" 1
"robbie kruse" 1
"robert huth" 1
"roberto canella" 1
"roberto crivello" 1
"roberto inglese" 1
"roderic filippi" 1
"rodrigo aguirre" 1
"rodrigue ninga" 1
"rodrigues" 1
"roger" 1
"rolando aarons" 1
"romain genevois" 1
"roman neustadter" 1
"ron vlaar" 1
"ronnie schwartz" 1
"roque mesa" 1
"roy beerens" 1
"ruben botta" 1
"ruben duarte" 1
"ruben vezo" 1
"ryan babel" 1
"ryan fraser" 1
"ryan taylor" 1
"saido berahino" 1
"salih ozcan" 1
"sam clucas" 1
"samir" 1
"samuele longo" 1
"sanjin prcic" 1
"santiago gentiletti" 1
"santos borre" 1
"saul niguez" 1
"scott arfield" 1
"sebastian boenisch" 1
"sebastian coates" 1
"sebastian dubarbier" 1
"sebastian kehl" 1
"sebastian langkamp" 1
"sebastien pocognoli" 1
"sene" 1
"serge gnabry" 1
"sergei krivets" 1
"sergi samper" 1
"sergio floccari" 1
"seydou keita" 1
"shaun maloney" 1
"shawn parker" 1
"shkodran mustafi" 1
"siaka tiene" 1
"sidney sam" 1
"siem de jong" 1
"silvestre varela" 1
"simon rolfes" 1
"simone benedetti" 1
"slawomir peszko" 1
"slimane sissoko" 1
"slobodan rajkovic" 1
"somalia" 1
"sonny kittel" 1
"srdjan lakic" 1
"stefan kutschke" 1
"stefan reinartz" 1
"stefan scepovic" 1
"stefano sturaro" 1
"stephen kingsley" 1
"steven gerrard" 1
"steven moreira" 1
"steven naismith" 1
"steven zuber" 1
"sven kums" 1
"syam ben youssef" 1
"sylvain armand" 1
"tarik elyounoussi" 1
"taylor moore" 1
"theoson siebatcheu" 1
"thiago cionek" 1
"thiago silva" 1
"thibaut vion" 1
"thievy" 1
"thievy bifouma" 1
"thomas partey" 1
"tiemoue bakayoko" 1
"tim krul" 1
"tim matavz" 1
"timothy fosumensah" 1
"tin jedvaj" 1
"tino costa" 1
"toche" 1
"tolgay arslan" 1
"tom carroll" 1
"tomas rosicky" 1
"uffe bech" 1
"ulisses garcia" 1
"umar sadiq" 1
"unai bustinza" 1
"uros djurdjevic" 1
"valentin lavigne" 1
"valerio verre" 1
"valon behrami" 1
"varela" 1
"vicente gomez" 1
"victor diaz" 1
"vincent janssen" 1
"vincent manceau" 1
"vincent marchetti" 1
"vincent rufli" 1
"vinicius araujo" 1
"wallace" 1
"walter gargano" 1
"wendell" 1
"willi orban" 1
"yacouba sylla" 1
"yeni ngbakoto" 1
"yoan gouffran" 1
"yoann andreu" 1
"yoann touzghar" 1
"yoda" 1
"yohan mollo" 1
"yohann riviere" 1
"younes kaboul" 1
"youssef ait bennasser" 1
"youssef ennesyri" 1
"youssouf hadji" 1
"yussuf poulsen" 1
"zdravko kuzmanovic" 1
"ze eduardo" 1
"zeljko brkic" 1
"zinedine machach" 1
"zouhair feddal" 1
